Date of Race,Time,Track,Horse,Distance,Place,Industry SP,Betfair SP,Predicted_Win_Probability
2024-08-05,19:25:00,CARLISLE,Inspiring Speeches,1m,2,4.5,5.0,0.65661126
2024-08-05,19:25:00,CARLISLE,Little Ted,1m,4,5.0,6.31,0.39585912
2024-08-05,19:25:00,CARLISLE,Tasever,1m,8,5.5,6.2,0.51699185
2024-08-05,19:25:00,CARLISLE,The Navigator,1m,5,10.0,13.5,0.46873745
2024-08-05,19:25:00,CARLISLE,Retirement Beckons,1m,7,17.0,20.58,0.17389031
2024-08-05,19:25:00,CARLISLE,Amazing Winnie,1m,1,17.0,20.0,0.3082602
2024-08-05,19:25:00,CARLISLE,More Diamonds,1m,6,19.0,23.82,0.27994546
2024-08-05,19:25:00,CARLISLE,Chriss Mate,1m,9,29.0,31.58,0.10808649
2024-08-05,19:55:00,CARLISLE,Haalim,1m,5,4.0,3.63,0.69724655
2024-08-05,19:55:00,CARLISLE,Luna Magic,1m,6,5.0,4.77,0.4545203
2024-08-05,19:55:00,CARLISLE,Seahorse Syd,1m,1,6.0,5.94,0.5692687
2024-08-05,19:55:00,CARLISLE,Chinese Spirit,1m,3,6.0,6.46,0.23617029
2024-08-05,19:55:00,CARLISLE,Alices Impact,1m,2,6.5,7.2,0.565512
2024-08-05,19:55:00,CARLISLE,Chat Up Line,1m,4,13.0,12.06,0.37101567
2024-08-05,20:30:00,CARLISLE,Charencey,1m,3,2.2,2.22,0.7659244
2024-08-05,20:30:00,CARLISLE,Barley,1m,2,3.5,3.52,0.7320248
2024-08-05,20:30:00,CARLISLE,Shaladar,1m,4,6.5,7.43,0.4754734
2024-08-05,20:30:00,CARLISLE,Redarna,1m,1,8.0,9.22,0.45891207
2024-08-05,20:30:00,CARLISLE,Million Thanks,1m,5,17.0,19.72,0.1970999
2024-08-06,14:15:00,CATTERICK,Grecian Legacy,7f,2,2.88,3.11,0.7664994
2024-08-06,14:15:00,CATTERICK,Hot Property,7f,1,3.0,3.16,0.7415792
2024-08-06,14:15:00,CATTERICK,Archies Dream,7f,3,7.0,8.29,0.5325562
2024-08-06,14:15:00,CATTERICK,Showstorm,7f,4,7.5,8.55,0.51161337
2024-08-06,14:15:00,CATTERICK,Black Sky,7f,5,10.0,11.5,0.44964236
2024-08-06,14:15:00,CATTERICK,Harry Palmer,7f,6,26.0,30.0,0.19741163
2024-08-06,14:15:00,CATTERICK,Archie Bay,7f,8,41.0,50.36,0.07921947
2024-08-06,14:15:00,CATTERICK,Newton Lass,7f,7,81.0,149.62,0.033585258
2024-08-06,14:35:00,FFOS LAS,Taritino,1m6f,6,4.0,4.2,0.67995274
2024-08-06,14:35:00,FFOS LAS,Boldly,1m6f,7,4.5,5.34,0.65322095
2024-08-06,14:35:00,FFOS LAS,Roost,1m6f,3,5.0,6.0,0.63744956
2024-08-06,14:35:00,FFOS LAS,Eagle One,1m6f,1,8.0,8.66,0.47203386
2024-08-06,14:35:00,FFOS LAS,Throne Hall,1m6f,5,10.0,11.87,0.43816283
2024-08-06,14:35:00,FFOS LAS,Cubana Habana,1m6f,4,11.0,12.45,0.39577425
2024-08-06,14:35:00,FFOS LAS,Charles St,1m6f,8,15.0,17.5,0.26386634
2024-08-06,14:35:00,FFOS LAS,Atalanta Breeze,1m6f,2,15.0,14.42,0.31794417
2024-08-06,14:35:00,FFOS LAS,Lion Wait,1m6f,9,26.0,45.57,0.17861634
2024-08-06,14:50:00,CATTERICK,Rebeccas Girl,7f,6,4.0,4.34,0.70135576
2024-08-06,14:50:00,CATTERICK,Selbys Joy,7f,9,201.0,756.75,0.0030393272
2024-08-06,14:50:00,CATTERICK,Chattel Village,7f,11,251.0,591.7,0.0035298064
2024-08-06,14:50:00,CATTERICK,Rain Cap,7f,5,4.33,4.98,0.6121346
2024-08-06,14:50:00,CATTERICK,Coconut Bay,7f,1,6.0,7.4,0.6655254
2024-08-06,14:50:00,CATTERICK,Doomsday,7f,4,7.5,8.85,0.4693363
2024-08-06,14:50:00,CATTERICK,John Kirkup,7f,2,10.0,12.5,0.43793878
2024-08-06,14:50:00,CATTERICK,Rum Runner,7f,7,12.0,13.98,0.4077704
2024-08-06,14:50:00,CATTERICK,Rockin Rosa,7f,3,13.0,17.12,0.3179943
2024-08-06,14:50:00,CATTERICK,Vondelpark,7f,10,13.0,15.5,0.34776917
2024-08-06,14:50:00,CATTERICK,Ribkana,7f,8,23.0,27.0,0.15389861
2024-08-06,15:05:00,FFOS LAS,Bold Impact,7½f,2,1.73,1.73,0.891084
2024-08-06,15:05:00,FFOS LAS,Oldbury Lad,7½f,9,201.0,581.14,0.015314765
2024-08-06,15:05:00,FFOS LAS,Misty Memories,7½f,3,6.5,7.25,0.5493054
2024-08-06,15:05:00,FFOS LAS,Stark Warning,7½f,1,8.0,11.35,0.5009838
2024-08-06,15:05:00,FFOS LAS,Boubyan,7½f,7,9.0,13.47,0.47377932
2024-08-06,15:05:00,FFOS LAS,Driftspin,7½f,6,15.0,17.66,0.28521928
2024-08-06,15:05:00,FFOS LAS,Fernando,7½f,5,19.0,23.11,0.4294153
2024-08-06,15:05:00,FFOS LAS,Hawaii Five O,7½f,8,41.0,86.55,0.11039234
2024-08-06,15:05:00,FFOS LAS,Tawny Porter,7½f,10,101.0,213.72,0.016261319
2024-08-06,15:05:00,FFOS LAS,Sofian,7½f,4,151.0,605.36,0.03547941
2024-08-06,15:25:00,CATTERICK,Max Of Stars,2m,7,2.88,3.08,0.7801563
2024-08-06,15:25:00,CATTERICK,Lord Torranaga,2m,5,4.0,4.62,0.7356759
2024-08-06,15:25:00,CATTERICK,Zephlyn,2m,4,4.0,4.2,0.6800571
2024-08-06,15:25:00,CATTERICK,Myboymax,2m,1,8.5,10.17,0.45439187
2024-08-06,15:25:00,CATTERICK,The Resdev Way,2m,3,12.0,15.97,0.137785
2024-08-06,15:25:00,CATTERICK,Baby Sham,2m,6,15.0,18.2,0.29128963
2024-08-06,15:25:00,CATTERICK,Robeam,2m,2,101.0,184.72,0.006750333
2024-08-06,15:25:00,CATTERICK,Third Avenue,2m,9,151.0,240.0,0.003849047
2024-08-06,15:25:00,CATTERICK,Fast Deal,2m,8,151.0,201.48,0.004921829
2024-08-06,15:40:00,FFOS LAS,Fine Interview,6f,1,1.33,1.39,0.95841426
2024-08-06,15:40:00,FFOS LAS,Centurion Dream,6f,4,6.0,7.02,0.62888855
2024-08-06,15:40:00,FFOS LAS,Call Time,6f,2,8.5,10.87,0.44519046
2024-08-06,15:40:00,FFOS LAS,Johnny Johnson,6f,3,17.0,25.0,0.304553
2024-08-06,15:40:00,FFOS LAS,Classy Hopes,6f,5,126.0,255.21,0.021581411
2024-08-06,16:00:00,CATTERICK,Dream Deal,6f,3,3.75,3.7,0.7334419
2024-08-06,16:00:00,CATTERICK,Dandy Lichious,6f,11,67.0,130.0,0.021290904
2024-08-06,16:00:00,CATTERICK,Penny Ghent,6f,6,67.0,110.0,0.018536022
2024-08-06,16:00:00,CATTERICK,One Of Our Own,6f,1,4.5,4.7,0.64187896
2024-08-06,16:00:00,CATTERICK,Carlton And Co,6f,2,5.0,6.2,0.59319115
2024-08-06,16:00:00,CATTERICK,Quercus,6f,10,7.0,8.06,0.22943877
2024-08-06,16:00:00,CATTERICK,Louella,6f,8,12.0,14.0,0.40125397
2024-08-06,16:00:00,CATTERICK,Lady Bouquet,6f,9,13.0,17.27,0.28550318
2024-08-06,16:00:00,CATTERICK,Redrosezorro,6f,7,13.0,17.81,0.19699979
2024-08-06,16:00:00,CATTERICK,Fircombe Hall,6f,4,23.0,30.69,0.1246969
2024-08-06,16:00:00,CATTERICK,Astapor,6f,5,34.0,37.44,0.12881579
2024-08-06,16:15:00,FFOS LAS,Monsieur Patat,7½f,2,2.63,2.71,0.7169291
2024-08-06,16:15:00,FFOS LAS,Dakota Power,7½f,1,2.75,2.88,0.7669244
2024-08-06,16:15:00,FFOS LAS,Lady Ava,7½f,3,5.0,5.77,0.61150575
2024-08-06,16:15:00,FFOS LAS,Overnight Oats,7½f,4,7.0,7.74,0.44453377
2024-08-06,16:35:00,CATTERICK,Jamih,1m4f,1,3.0,3.1,0.7628708
2024-08-06,16:35:00,CATTERICK,Twoforthegutter,1m4f,2,4.33,4.74,0.6600219
2024-08-06,16:35:00,CATTERICK,Peripeteia,1m4f,3,5.0,5.47,0.5833725
2024-08-06,16:35:00,CATTERICK,Sonning,1m4f,4,7.5,9.28,0.5153878
2024-08-06,16:35:00,CATTERICK,Foursome,1m4f,7,10.0,11.52,0.5241902
2024-08-06,16:35:00,CATTERICK,Casa Luna,1m4f,5,17.0,19.69,0.21480738
2024-08-06,16:35:00,CATTERICK,Normandy Vista,1m4f,6,17.0,21.05,0.29722095
2024-08-06,16:50:00,FFOS LAS,Arkhalia Flynn,1m,1,3.5,4.1,0.77919716
2024-08-06,16:50:00,FFOS LAS,Run For The Sun,1m,3,4.5,4.63,0.64751965
2024-08-06,16:50:00,FFOS LAS,Questionable,1m,2,4.5,4.8,0.6123747
2024-08-06,16:50:00,FFOS LAS,Dashinwhitesargent,1m,4,5.5,6.0,0.6136985
2024-08-06,16:50:00,FFOS LAS,Faster Bee,1m,5,5.5,5.89,0.6107529
2024-08-06,17:10:00,CATTERICK,Dash Gordon,5f,5,4.5,5.14,0.6737922
2024-08-06,17:10:00,CATTERICK,Dunnington Lad,5f,4,4.5,5.0,0.62459004
2024-08-06,17:10:00,CATTERICK,Brazen Belle,5f,10,101.0,190.0,0.004114579
2024-08-06,17:10:00,CATTERICK,Dandy Fitz,5f,8,5.5,6.21,0.61381537
2024-08-06,17:10:00,CATTERICK,Three Beauz,5f,2,6.0,7.6,0.5670956
2024-08-06,17:10:00,CATTERICK,Meccas Duchess,5f,3,6.5,7.4,0.56164753
2024-08-06,17:10:00,CATTERICK,Golden Prosperity,5f,1,11.0,13.29,0.42933157
2024-08-06,17:10:00,CATTERICK,Mews House,5f,7,19.0,25.0,0.1380242
2024-08-06,17:10:00,CATTERICK,Irish Dancer,5f,6,19.0,22.21,0.28970298
2024-08-06,17:10:00,CATTERICK,Captain Bentley,5f,9,34.0,44.78,0.122550026
2024-08-06,17:20:00,FFOS LAS,Mujid,1m4f,3,4.5,5.2,0.69401556
2024-08-06,17:20:00,FFOS LAS,Elforleather,1m4f,2,4.5,5.28,0.69462615
2024-08-06,17:20:00,FFOS LAS,Sonnet Star,1m4f,4,5.0,5.61,0.6257921
2024-08-06,17:20:00,FFOS LAS,Penalty Shootout,1m4f,6,5.5,6.2,0.64224064
2024-08-06,17:20:00,FFOS LAS,Knight Templar,1m4f,1,7.0,7.33,0.53636426
2024-08-06,17:20:00,FFOS LAS,King Affection,1m4f,8,15.0,17.74,0.36147532
2024-08-06,17:20:00,FFOS LAS,I Dare You,1m4f,5,19.0,19.42,0.32040453
2024-08-06,17:20:00,FFOS LAS,Taxiing,1m4f,7,19.0,23.0,0.26892152
2024-08-08,17:30:00,CHEPSTOW,Dutch Decoy,1m,4,3.75,3.74,0.68124545
2024-08-08,17:30:00,CHEPSTOW,Rainwater,1m,5,41.0,67.43,0.11734588
2024-08-08,17:30:00,CHEPSTOW,Austrian Theory,1m,3,5.5,6.0,0.53696966
2024-08-08,17:30:00,CHEPSTOW,Lady Flora,1m,2,5.5,6.0,0.62332064
2024-08-08,17:30:00,CHEPSTOW,Azahara Palace,1m,7,8.0,9.44,0.36729896
2024-08-08,17:30:00,CHEPSTOW,Great Acclaim,1m,1,11.0,12.5,0.38914156
2024-08-08,17:30:00,CHEPSTOW,Youarenotforgiven,1m,6,12.0,15.78,0.39340514
2024-08-08,17:30:00,CHEPSTOW,Carolus Magnus,1m,8,12.0,15.5,0.3650125
2024-08-08,17:30:00,CHEPSTOW,Enough Already,1m,9,15.0,20.99,0.2626912
2024-08-08,17:30:00,CHEPSTOW,Eagle Day,1m,10,21.0,26.94,0.21900916
2024-08-08,17:45:00,SANDOWN,Global Esteem,1m2f,1,3.5,3.65,0.7612079
2024-08-08,17:45:00,SANDOWN,Gozo,1m2f,5,4.0,4.27,0.6886708
2024-08-08,17:45:00,SANDOWN,Continuance,1m2f,4,5.0,5.96,0.6261621
2024-08-08,17:45:00,SANDOWN,Fast Steps,1m2f,2,5.0,6.61,0.5307446
2024-08-08,17:45:00,SANDOWN,Bass Player,1m2f,6,12.0,15.5,0.4068223
2024-08-08,17:45:00,SANDOWN,Destinado,1m2f,7,19.0,24.98,0.24613206
2024-08-08,17:45:00,SANDOWN,Saint Riquier,1m2f,3,29.0,46.25,0.12739754
2024-08-08,17:45:00,SANDOWN,Blue Yonder,1m2f,8,29.0,42.0,0.08988352
2024-08-08,18:00:00,CHEPSTOW,Von Baer,7f,1,5.0,5.52,0.6440368
2024-08-08,18:00:00,CHEPSTOW,Craven,7f,10,21.0,25.09,0.18347089
2024-08-08,18:00:00,CHEPSTOW,Brindley,7f,11,29.0,40.68,0.18621804
2024-08-08,18:00:00,CHEPSTOW,Etoile DAlexandre,7f,3,6.0,7.07,0.5410818
2024-08-08,18:00:00,CHEPSTOW,Brunel Nation,7f,2,7.5,8.33,0.48583567
2024-08-08,18:00:00,CHEPSTOW,Believe You Me,7f,8,9.0,10.99,0.41626245
2024-08-08,18:00:00,CHEPSTOW,Alpine Sierra,7f,4,9.0,9.8,0.38010484
2024-08-08,18:00:00,CHEPSTOW,Get The Music On,7f,9,9.5,11.0,0.4423385
2024-08-08,18:00:00,CHEPSTOW,Leadenhall,7f,6,10.0,11.8,0.43534145
2024-08-08,18:00:00,CHEPSTOW,Lahab,7f,7,13.0,16.45,0.3493815
2024-08-08,18:00:00,CHEPSTOW,Lessay,7f,5,13.0,14.17,0.26496378
2024-08-08,18:15:00,SANDOWN,Hold A Dream,5f,2,3.25,3.66,0.7626423
2024-08-08,18:15:00,SANDOWN,Clover Time,5f,6,3.25,3.4,0.73798686
2024-08-08,18:15:00,SANDOWN,Hucklesbrook,5f,5,5.5,6.0,0.64134747
2024-08-08,18:15:00,SANDOWN,Pearl Of Windsor,5f,1,6.5,7.59,0.5201116
2024-08-08,18:15:00,SANDOWN,Beautiful Things,5f,4,8.0,9.05,0.46105987
2024-08-08,18:15:00,SANDOWN,Rage Of Thunder,5f,7,29.0,32.68,0.18621314
2024-08-08,18:15:00,SANDOWN,Mollymook,5f,3,34.0,43.37,0.15290484
2024-08-08,18:30:00,CHEPSTOW,Eminency,6f,3,3.75,4.36,0.747105
2024-08-08,18:30:00,CHEPSTOW,Gisburn,6f,1,4.33,4.38,0.6460839
2024-08-08,18:30:00,CHEPSTOW,Coup De Force,6f,4,5.0,6.38,0.574409
2024-08-08,18:30:00,CHEPSTOW,Havana Rum,6f,2,5.5,6.2,0.5011661
2024-08-08,18:30:00,CHEPSTOW,Connies Rose,6f,5,8.5,9.86,0.33037102
2024-08-08,18:30:00,CHEPSTOW,Alpine Girl,6f,6,17.0,24.84,0.2613534
2024-08-08,18:30:00,CHEPSTOW,Gis A Sub,6f,7,19.0,23.18,0.2179096
2024-08-08,18:30:00,CHEPSTOW,Dolly Gray,6f,8,26.0,28.27,0.19110392
2024-08-08,18:45:00,SANDOWN,Pride Of Arras,1m,1,3.2,3.5,0.7701567
2024-08-08,18:45:00,SANDOWN,Wild Nature,1m,2,4.0,4.53,0.6979164
2024-08-08,18:45:00,SANDOWN,Dunamase,1m,3,4.33,4.63,0.68033916
2024-08-08,18:45:00,SANDOWN,Beechdale,1m,4,9.0,11.0,0.43917578
2024-08-08,18:45:00,SANDOWN,Stormy Monday,1m,6,12.0,15.35,0.38879097
2024-08-08,18:45:00,SANDOWN,Betelgeuse,1m,8,13.0,16.54,0.33162847
2024-08-08,18:45:00,SANDOWN,Berkshire Smudge,1m,5,21.0,25.44,0.20901127
2024-08-08,18:45:00,SANDOWN,Spardakos,1m,7,34.0,49.21,0.11075592
2024-08-08,19:00:00,CHEPSTOW,Radio Goo Goo,5f,2,5.0,5.61,0.6357351
2024-08-08,19:00:00,CHEPSTOW,Apeeling,5f,7,5.0,5.71,0.64950484
2024-08-08,19:00:00,CHEPSTOW,Existent,5f,4,5.0,5.99,0.7010631
2024-08-08,19:00:00,CHEPSTOW,Glamorous Breeze,5f,8,5.5,6.4,0.5155606
2024-08-08,19:00:00,CHEPSTOW,Manila Scouse,5f,1,8.0,8.6,0.40249532
2024-08-08,19:00:00,CHEPSTOW,Reigning Profit,5f,6,10.0,10.53,0.3354953
2024-08-08,19:00:00,CHEPSTOW,Ventura Express,5f,3,10.0,10.98,0.3884606
2024-08-08,19:00:00,CHEPSTOW,Ziggys Queen,5f,5,23.0,30.0,0.21926406
2024-08-08,19:15:00,SANDOWN,Mr Monaco,1m2f,1,2.63,2.75,0.79905635
2024-08-08,19:15:00,SANDOWN,Midnight Rumble,1m2f,2,4.0,4.29,0.64874995
2024-08-08,19:15:00,SANDOWN,Royal Blaze,1m2f,5,7.0,7.4,0.5235719
2024-08-08,19:15:00,SANDOWN,Touch The Moon,1m2f,4,7.0,7.79,0.44064453
2024-08-08,19:15:00,SANDOWN,Crimson Road,1m2f,3,10.0,12.47,0.4215878
2024-08-08,19:15:00,SANDOWN,Al Mootamarid,1m2f,6,13.0,16.5,0.32552648
2024-08-08,19:30:00,CHEPSTOW,Lieber Power,1m4f,1,3.25,3.62,0.78123766
2024-08-08,19:30:00,CHEPSTOW,Walter Hartright,1m4f,2,5.5,7.63,0.60758346
2024-08-08,19:30:00,CHEPSTOW,Wahraan,1m4f,4,5.5,6.52,0.62360156
2024-08-08,19:30:00,CHEPSTOW,Gangster Granny,1m4f,3,8.0,8.42,0.50778764
2024-08-08,19:30:00,CHEPSTOW,Dream Harder,1m4f,6,8.0,9.05,0.5000625
2024-08-08,19:30:00,CHEPSTOW,Bizarre Law,1m4f,8,9.5,11.89,0.4353897
2024-08-08,19:30:00,CHEPSTOW,Furzig,1m4f,5,13.0,17.5,0.2990616
2024-08-08,19:30:00,CHEPSTOW,The Thunderer,1m4f,7,19.0,26.89,0.22191444
2024-08-08,19:45:00,SANDOWN,Tennessee Gold,7f,1,3.25,3.4,0.71780413
2024-08-08,19:45:00,SANDOWN,Smart Hero,7f,2,3.5,3.57,0.71846837
2024-08-08,19:45:00,SANDOWN,Perennial,7f,3,4.5,4.97,0.5963915
2024-08-08,19:45:00,SANDOWN,Beau Jardine,7f,4,6.0,6.83,0.52472186
2024-08-08,19:45:00,SANDOWN,Good Karma,7f,5,10.0,12.0,0.43191695
2024-08-08,20:00:00,CHEPSTOW,Have Secret,1m2f,3,4.0,4.37,0.73132515
2024-08-08,20:00:00,CHEPSTOW,Qitaal,1m2f,4,4.0,4.11,0.7397661
2024-08-08,20:00:00,CHEPSTOW,King Lear,1m2f,6,5.0,5.3,0.62127995
2024-08-08,20:00:00,CHEPSTOW,Rathgar,1m2f,2,6.0,7.0,0.6063432
2024-08-08,20:00:00,CHEPSTOW,Financer,1m2f,5,7.5,9.67,0.43420574
2024-08-08,20:00:00,CHEPSTOW,Fantasy Believer,1m2f,1,10.0,12.87,0.46185207
2024-08-08,20:00:00,CHEPSTOW,Selwan,1m2f,7,26.0,29.18,0.15400138
2024-08-08,20:15:00,SANDOWN,Cervetto,1m,9,4.0,4.52,0.6656095
2024-08-08,20:15:00,SANDOWN,Yeoman,1m,7,23.0,28.22,0.1881983
2024-08-08,20:15:00,SANDOWN,New Heights,1m,5,26.0,27.56,0.06425424
2024-08-08,20:15:00,SANDOWN,Law Supreme,1m,11,26.0,33.79,0.1654811
2024-08-08,20:15:00,SANDOWN,Dreamrocker,1m,3,4.33,4.94,0.66528785
2024-08-08,20:15:00,SANDOWN,Atlantis Blue,1m,4,6.0,7.24,0.5316607
2024-08-08,20:15:00,SANDOWN,Kynsa,1m,2,9.5,12.0,0.45406252
2024-08-08,20:15:00,SANDOWN,Guiteau,1m,8,13.0,15.1,0.33264148
2024-08-08,20:15:00,SANDOWN,Magical Merlin,1m,10,15.0,17.56,0.29795635
2024-08-08,20:15:00,SANDOWN,Raimunda,1m,6,15.0,16.98,0.30930847
2024-08-08,20:15:00,SANDOWN,Hat Toss,1m,1,17.0,20.0,0.25385025
2024-08-08,20:15:00,SANDOWN,Chalk Mountain,1m,12,19.0,25.12,0.2949252
2024-08-08,20:30:00,CHEPSTOW,Carrytheone,7f,1,3.0,3.4,0.7428334
2024-08-08,20:30:00,CHEPSTOW,Aalto,7f,6,3.75,4.2,0.6861172
2024-08-08,20:30:00,CHEPSTOW,Rahmi,7f,2,6.5,7.4,0.5573081
2024-08-08,20:30:00,CHEPSTOW,Streets Of Gold,7f,3,8.0,8.28,0.52778006
2024-08-08,20:30:00,CHEPSTOW,Maywake,7f,F,8.0,8.31,0.36540282
2024-08-08,20:30:00,CHEPSTOW,Tanmawwy,7f,4,15.0,15.5,0.29551038
2024-08-08,20:30:00,CHEPSTOW,Greatgadian,7f,5,21.0,25.79,0.22845776
2024-08-09,14:20:00,MUSSELBURGH,Evening Saigon,5f,3,2.0,2.28,0.83822215
2024-08-09,14:20:00,MUSSELBURGH,Perfect Part,5f,4,4.33,4.62,0.6207903
2024-08-09,14:20:00,MUSSELBURGH,La Bellota,5f,2,6.0,6.6,0.49392146
2024-08-09,14:20:00,MUSSELBURGH,King Of Light,5f,1,7.5,8.0,0.49552113
2024-08-09,14:20:00,MUSSELBURGH,Up The Clarets,5f,5,13.0,14.4,0.31619537
2024-08-09,14:50:00,MUSSELBURGH,Classy Al,5f,3,3.25,3.5,0.6939718
2024-08-09,14:50:00,MUSSELBURGH,Dicko The Legend,5f,5,4.33,4.75,0.6161839
2024-08-09,14:50:00,MUSSELBURGH,Wee Fat Mac,5f,6,5.5,6.6,0.3821422
2024-08-09,14:50:00,MUSSELBURGH,Protest Rally,5f,1,6.0,6.8,0.49610442
2024-08-09,14:50:00,MUSSELBURGH,Our Absent Friends,5f,2,7.5,8.4,0.50146556
2024-08-09,14:50:00,MUSSELBURGH,Ecclesiastical,5f,4,10.0,12.78,0.36867103
2024-08-09,15:20:00,MUSSELBURGH,Crystal Guard,1m6f,4,4.0,4.56,0.6016299
2024-08-09,15:20:00,MUSSELBURGH,Rory The Cat,1m6f,1,4.0,4.2,0.6598617
2024-08-09,15:20:00,MUSSELBURGH,Cuban Cigar,1m6f,5,4.33,4.8,0.7232767
2024-08-09,15:20:00,MUSSELBURGH,Purple Gown,1m6f,2,4.5,5.27,0.59348327
2024-08-09,15:20:00,MUSSELBURGH,Epona Pas,1m6f,3,6.5,7.17,0.5601715
2024-08-09,15:20:00,MUSSELBURGH,Bellslea,1m6f,6,51.0,113.19,0.03769513
2024-08-09,15:50:00,MUSSELBURGH,Gressington,7f,2,2.4,2.52,0.8005363
2024-08-09,15:50:00,MUSSELBURGH,Abduction,7f,3,5.0,5.76,0.6336845
2024-08-09,15:50:00,MUSSELBURGH,Judgment Call,7f,7,6.0,7.2,0.5191765
2024-08-09,15:50:00,MUSSELBURGH,On A Session,7f,4,6.0,7.0,0.56561804
2024-08-09,15:50:00,MUSSELBURGH,Dain Ma Nut In,7f,6,11.0,14.5,0.36637595
2024-08-09,15:50:00,MUSSELBURGH,Media Shooter,7f,1,15.0,17.5,0.337772
2024-08-09,15:50:00,MUSSELBURGH,Ugo Gregory,7f,5,34.0,51.09,0.21642835
2024-08-09,16:20:00,MUSSELBURGH,Lincoln Rockstar,1m4½f,1,3.5,3.6,0.7084832
2024-08-09,16:20:00,MUSSELBURGH,Freddy Robinson,1m4½f,2,3.75,4.0,0.69415385
2024-08-09,16:20:00,MUSSELBURGH,Simple Star,1m4½f,3,4.0,4.36,0.6370648
2024-08-09,16:20:00,MUSSELBURGH,Spanish Hustle,1m4½f,5,5.0,5.63,0.57169217
2024-08-09,16:20:00,MUSSELBURGH,Glasses Up,1m4½f,4,11.0,13.03,0.4453971
2024-08-09,16:50:00,MUSSELBURGH,Shine On Brendan,1m1f,4,4.2,4.66,0.7315352
2024-08-09,16:50:00,MUSSELBURGH,Scarriff,1m1f,7,4.5,5.4,0.63682956
2024-08-09,16:50:00,MUSSELBURGH,Mr Strutter,1m1f,2,6.5,7.17,0.20281258
2024-08-09,16:50:00,MUSSELBURGH,Mr Jetman,1m1f,3,6.5,6.89,0.577794
2024-08-09,16:50:00,MUSSELBURGH,Code Purple,1m1f,1,7.5,9.17,0.4687537
2024-08-09,16:50:00,MUSSELBURGH,Concert Boy,1m1f,6,12.0,14.0,0.3796972
2024-08-09,16:50:00,MUSSELBURGH,Propagation,1m1f,9,13.0,16.44,0.31005248
2024-08-09,16:50:00,MUSSELBURGH,Smalleytime,1m1f,8,15.0,19.04,0.2937407
2024-08-09,16:50:00,MUSSELBURGH,Bulls Aye,1m1f,5,23.0,35.96,0.23619147
2024-08-09,17:40:00,HAYDOCK,Expressionless,1m6f,2,3.13,3.4,0.7617022
2024-08-09,17:40:00,HAYDOCK,Bulldog Spirit,1m6f,1,6.0,6.8,0.532359
2024-08-09,17:40:00,HAYDOCK,Throne Hall,1m6f,4,6.0,7.15,0.5350113
2024-08-09,17:40:00,HAYDOCK,Luckys Dream,1m6f,9,8.0,9.01,0.48571032
2024-08-09,17:40:00,HAYDOCK,Masekela,1m6f,5,9.5,10.65,0.49002382
2024-08-09,17:40:00,HAYDOCK,Little Peter,1m6f,6,11.0,13.5,0.3538301
2024-08-09,17:40:00,HAYDOCK,Dance Time,1m6f,7,11.0,14.5,0.42193136
2024-08-09,17:40:00,HAYDOCK,Grand Scheme,1m6f,8,21.0,31.1,0.19644046
2024-08-09,17:40:00,HAYDOCK,El Borracho,1m6f,3,23.0,28.98,0.18721053
2024-08-09,18:15:00,HAYDOCK,Hawksbill,1m,1,1.33,1.37,0.9479328
2024-08-09,18:15:00,HAYDOCK,Danger Bay,1m,2,7.5,7.8,0.47007006
2024-08-09,18:15:00,HAYDOCK,Castle Stuart,1m,3,9.0,11.5,0.4354802
2024-08-09,18:15:00,HAYDOCK,Sir Paul Ramsey,1m,4,13.0,16.0,0.33868754
2024-08-09,18:50:00,HAYDOCK,Vicario,6f,1,2.0,2.02,0.87266296
2024-08-09,18:50:00,HAYDOCK,Santa Croce,6f,4,4.33,4.51,0.6868283
2024-08-09,18:50:00,HAYDOCK,Rosa Applause,6f,3,4.33,4.61,0.657138
2024-08-09,18:50:00,HAYDOCK,Lexington Belle,6f,2,9.0,12.16,0.46725997
2024-08-09,19:25:00,HAYDOCK,Mr Fantastic,7f,2,2.2,2.32,0.8390183
2024-08-09,19:25:00,HAYDOCK,King Casper,7f,1,5.0,5.69,0.6256587
2024-08-09,19:25:00,HAYDOCK,Footwork,7f,4,9.0,13.2,0.46799734
2024-08-09,19:25:00,HAYDOCK,Bentbasa,7f,7,9.5,11.75,0.5000342
2024-08-09,19:25:00,HAYDOCK,Cymbidium,7f,8,9.5,12.85,0.47549054
2024-08-09,19:25:00,HAYDOCK,Eternal Elixir,7f,3,11.0,11.71,0.3674179
2024-08-09,19:25:00,HAYDOCK,Surprise Again,7f,10,21.0,24.55,0.2418086
2024-08-09,19:25:00,HAYDOCK,Pistrucci,7f,5,26.0,29.11,0.20073208
2024-08-09,19:25:00,HAYDOCK,Yehudi,7f,6,81.0,180.0,0.021573443
2024-08-09,19:25:00,HAYDOCK,Pacific Man,7f,11,81.0,153.21,0.019100714
2024-08-09,19:25:00,HAYDOCK,Testimonial,7f,9,81.0,210.0,0.026932722
2024-08-09,20:00:00,HAYDOCK,Shes Perfect,7f,1,4.5,4.7,0.6937316
2024-08-09,20:00:00,HAYDOCK,Mandana,7f,2,4.5,4.9,0.68154836
2024-08-09,20:00:00,HAYDOCK,Dark Rainbow,7f,10,126.0,370.76,0.026160058
2024-08-09,20:00:00,HAYDOCK,Peaceful Spirit,7f,6,5.0,5.3,0.63119537
